"7310, Springfield, 3905, QLD, Queensland, 14, AU, Australia, -27.65365, 152.91716, Q1838932","893, North Kordofan, 209, SD, Sudan, KN, , 13.8306441, 29.4179324"
"7311, Springfield Lakes, 3905, QLD, Queensland, 14, AU, Australia, -27.66757, 152.92488, Q7580980","895, Northern, 209, SD, Sudan, NO, , 38.063817, -84.4628648"
"7312, Springsure, 3905, QLD, Queensland, 14, AU, Australia, -24.11478, 148.08849, Q986664","880, Red Sea, 209, SD, Sudan, RS, , 20.280232, 38.512573"
"7316, Springwood, 3905, QLD, Queensland, 14, AU, Australia, -27.61183, 153.12899, Q7581273","891, River Nile, 209, SD, Sudan, NR, , 23.9727595, 32.8749206"
"7322, St George, 3905, QLD, Queensland, 14, AU, Australia, -27.94763, 148.60986, Q427374","882, Sennar, 209, SD, Sudan, SI, , 13.567469, 33.5672045"
"7339, Stafford, 3905, QLD, Queensland, 14, AU, Australia, -27.41044, 153.01105, Q7596594","894, South Darfur, 209, SD, Sudan, DS, , 11.6488639, 24.9042208"
"7340, Stafford Heights, 3905, QLD, Queensland, 14, AU, Australia, -27.39354, 153.0105, Q7596629","883, South Kordofan, 209, SD, Sudan, KS, , 11.1990192, 29.4179324"
"7343, Stanthorpe, 3905, QLD, Queensland, 14, AU, Australia, -28.65425, 151.93388, Q268059","888, West Darfur, 209, SD, Sudan, DW, , 12.8463561, 23.0011989"
"7364, Strathpine, 3905, QLD, Queensland, 14, AU, Australia, -27.30414, 152.98977, Q2066233","889, West Kordofan, 209, SD, Sudan, GK, , 11.1990192, 29.4179324"
"7367, Stretton, 3905, QLD, Queensland, 14, AU, Australia, -27.62205, 153.06609, Q7623514","879, White Nile, 209, SD, Sudan, NW, , 9.3321516, 31.46153"
"7368, Stuart, 3905, QLD, Queensland, 14, AU, Australia, -19.34702, 146.84378, Q7626232","2846, Brokopondo District, 210, SR, Suriname, BR, , 4.7710247, -55.0493375"
"7377, Sun Valley, 3905, QLD, Queensland, 14, AU, Australia, -23.87516, 151.25752, Q7637611","2839, Commewijne District, 210, SR, Suriname, CM, , 5.740211, -54.8731219"
"7379, Sunnybank, 3905, QLD, Queensland, 14, AU, Australia, -27.58003, 153.06064, Q4675511","2842, Coronie District, 210, SR, Suriname, CR, , 5.6943271, -56.2929381"
"7380, Sunnybank Hills, 3905, QLD, Queensland, 14, AU, Australia, -27.61025, 153.05388, Q7640772","2845, Marowijne District, 210, SR, Suriname, MA, , 5.6268128, -54.2593118"
"7381, Sunrise Beach, 3905, QLD, Queensland, 14, AU, Australia, -26.41646, 153.10305, Q1964610","2840, Nickerie District, 210, SR, Suriname, NI, , 5.5855469, -56.8311117"
"7382, Sunset, 3905, QLD, Queensland, 14, AU, Australia, -20.71026, 139.50824, Q1964610","2841, Para District, 210, SR, Suriname, PR, , 5.4817318, -55.2259207"
"7386, Sunshine Beach, 3905, QLD, Queensland, 14, AU, Australia, -26.40579, 153.10779, Q7641436","2843, Paramaribo District, 210, SR, Suriname, PM, , 5.8520355, -55.2038278"
"7387, Sunshine Coast, 3905, QLD, Queensland, 14, AU, Australia, -26.56098, 152.85113, Q1065035","2848, Saramacca District, 210, SR, Suriname, SA, , 5.7240813, -55.6689636"
"7391, Surfers Paradise, 3905, QLD, Queensland, 14, AU, Australia, -28.00274, 153.42999, Q1024734","2847, Sipaliwini District, 210, SR, Suriname, SI, , 3.6567382, -56.2035387"
"7400, Svensson Heights, 3905, QLD, Queensland, 14, AU, Australia, -24.88566, 152.33183, Q7650190","2844, Wanica District, 210, SR, Suriname, WA, , 5.7323762, -55.2701235"
"7415, Taigum, 3905, QLD, Queensland, 14, AU, Australia, -27.34265, 153.04444, Q7675966","1537, Blekinge County, 213, SE, Sweden, K, , 56.28333333, 15.11666666"
"7417, Tallai, 3905, QLD, Queensland, 14, AU, Australia, -28.06407, 153.32589, Q988010","1534, Dalarna County, 213, SE, Sweden, W, , 61.0917012, 14.6663653"
"7419, Tallebudgera, 3905, QLD, Queensland, 14, AU, Australia, -28.15, 153.43333, Q7680091","1533, Gävleborg County, 213, SE, Sweden, X, , 61.3011993, 16.1534214"
"7420, Tallebudgera Valley, 3905, QLD, Queensland, 14, AU, Australia, -28.1927, 153.35489, Q17041215","1546, Gotland County, 213, SE, Sweden, I, , 57.4684121, 18.4867447"
"7422, Tamborine, 3905, QLD, Queensland, 14, AU, Australia, -27.88333, 153.13333, Q2916328","1548, Halland County, 213, SE, Sweden, N, , 56.8966805, 12.8033993"
"7423, Tamborine Mountain, 3905, QLD, Queensland, 14, AU, Australia, -27.96954, 153.19937, Q6924030","5117, Jämtland County, 213, SE, Sweden, 0, SE-Z, 63.283062, 14.238281"
"7427, Tanah Merah, 3905, QLD, Queensland, 14, AU, Australia, -27.67151, 153.17019, Q7682221","1550, Jönköping County, 213, SE, Sweden, F, , 57.3708434, 14.3439174"
"7428, Tanawha, 3905, QLD, Queensland, 14, AU, Australia, -26.71981, 153.03018, Q7682333","1544, Kalmar County, 213, SE, Sweden, H, , 57.2350156, 16.1849349"
"7430, Tannum Sands, 3905, QLD, Queensland, 14, AU, Australia, -23.94749, 151.36749, Q7683709","1542, Kronoberg County, 213, SE, Sweden, G, , 56.7183403, 14.4114673"
"7434, Tara, 3905, QLD, Queensland, 14, AU, Australia, -27.27613, 150.45676, Q14935570","1538, Norrbotten County, 213, SE, Sweden, BD, , 66.8309216, 20.3991966"
"7435, Taranganba, 3905, QLD, Queensland, 14, AU, Australia, -23.14435, 150.75139, Q7685431","1539, Örebro County, 213, SE, Sweden, T, , 59.535036, 15.0065731"
"7439, Taringa, 3905, QLD, Queensland, 14, AU, Australia, -27.49061, 152.97861, Q7686107","1536, Östergötland County, 213, SE, Sweden, E, , 58.3453635, 15.5197844"
"7442, Tarragindi, 3905, QLD, Queensland, 14, AU, Australia, -27.52713, 153.04556, Q7686638","1541, Skåne County, 213, SE, Sweden, M, , 55.9902572, 13.5957692"
"7459, Telina, 3905, QLD, Queensland, 14, AU, Australia, -23.88834, 151.25379, Q7695648","1540, Södermanland County, 213, SE, Sweden, D, , 59.0336349, 16.7518899"
"7467, Teneriffe, 3905, QLD, Queensland, 14, AU, Australia, -27.45587, 153.04696, Q2784750","1551, Stockholm County, 213, SE, Sweden, AB, , 59.6024958, 18.1384383"
"7478, Tewantin, 3905, QLD, Queensland, 14, AU, Australia, -26.39104, 153.03432, Q3519303","1545, Uppsala County, 213, SE, Sweden, C, , 60.0092262, 17.2714588"
"7479, Thabeban, 3905, QLD, Queensland, 14, AU, Australia, -24.9, 152.35, Q21900527","1535, Värmland County, 213, SE, Sweden, S, , 59.7294065, 13.2354024"
"7484, The Gap, 3905, QLD, Queensland, 14, AU, Australia, -27.44187, 152.93861, Q7735781","1543, Västerbotten County, 213, SE, Sweden, AC, , 65.3337311, 16.5161694"
"7486, The Gemfields, 3905, QLD, Queensland, 14, AU, Australia, -23.53014, 147.79679, Q7735781","1552, Västernorrland County, 213, SE, Sweden, Y, , 63.4276473, 17.7292444"
"7493, The Range, 3905, QLD, Queensland, 14, AU, Australia, -23.392, 150.49624, Q7757721","1549, Västmanland County, 213, SE, Sweden, U, , 59.6713879, 16.2158953"
"7504, Thorneside, 3905, QLD, Queensland, 14, AU, Australia, -27.48777, 153.19821, Q12006208","1547, Västra Götaland County, 213, SE, Sweden, O, , 58.2527926, 13.0596425"
"7505, Thornlands, 3905, QLD, Queensland, 14, AU, Australia, -27.55751, 153.26481, Q7796450","1639, Aargau, 214, CH, Switzerland, AG, canton, 47.3876664, 8.2554295"
"7511, Thursday Island, 3905, QLD, Queensland, 14, AU, Australia, -10.58257, 142.21949, Q204511","1655, Appenzell Ausserrhoden, 214, CH, Switzerland, AR, canton, 47.366481, 9.3000916"
"7512, Tieri, 3905, QLD, Queensland, 14, AU, Australia, -23.03829, 148.34463, Q7801087","1649, Appenzell Innerrhoden, 214, CH, Switzerland, AI, canton, 47.3161925, 9.4316573"
"7515, Tin Can Bay, 3905, QLD, Queensland, 14, AU, Australia, -25.91914, 153.0032, Q7807732","1641, Basel-Land, 214, CH, Switzerland, BL, canton, 47.4418122, 7.7644002"
"7516, Tinana, 3905, QLD, Queensland, 14, AU, Australia, -25.55196, 152.6659, Q7807732","4957, Basel-Stadt, 214, CH, Switzerland, BS, canton, 47.566667, 7.6"
"7517, Tingalpa, 3905, QLD, Queensland, 14, AU, Australia, -27.4736, 153.12704, Q7808125","1645, Bern, 214, CH, Switzerland, BE, canton, 46.7988621, 7.7080701"
"7520, Tivoli, 3905, QLD, Queensland, 14, AU, Australia, -27.59278, 152.76798, Q3991961","1640, Fribourg, 214, CH, Switzerland, FR, canton, 46.6816748, 7.1172635"
"7524, Tolga, 3905, QLD, Queensland, 14, AU, Australia, -17.18557, 145.47707, Q3530583","1647, Geneva, 214, CH, Switzerland, GE, canton, 46.2180073, 6.1216925"
"7531, Toogoolawah, 3905, QLD, Queensland, 14, AU, Australia, -27.08661, 152.37636, Q2656217","1661, Glarus, 214, CH, Switzerland, GL, canton, 47.0411232, 9.0679"
"7532, Toogoom, 3905, QLD, Queensland, 14, AU, Australia, -25.25637, 152.69025, Q21900827","1660, Graubünden, 214, CH, Switzerland, GR, canton, 46.6569871, 9.5780257"
"7539, Toowong, 3905, QLD, Queensland, 14, AU, Australia, -27.48333, 152.98333, Q7824240","1658, Jura, 214, CH, Switzerland, JU, canton, 47.3444474, 7.1430608"
"7540, Toowoomba, 3905, QLD, Queensland, 14, AU, Australia, -27.47958, 151.47705, Q1067014","1663, Lucerne, 214, CH, Switzerland, LU, canton, 47.0795671, 8.1662445"
"7542, Torquay, 3905, QLD, Queensland, 14, AU, Australia, -25.28496, 152.87886, Q7826775","1659, Neuchâtel, 214, CH, Switzerland, NE, canton, 46.9899874, 6.9292732"
"7547, Torres, 3905, QLD, Queensland, 14, AU, Australia, -10.57928, 142.22059, Q1276697","1652, Nidwalden, 214, CH, Switzerland, NW, canton, 46.9267016, 8.3849982"
"7548, Torres Strait Island Region, 3905, QLD, Queensland, 14, AU, Australia, -10.20141, 142.27295, Q1495808","1650, Obwalden, 214, CH, Switzerland, OW, canton, 46.877858, 8.251249"
"7550, Townsville, 3905, QLD, Queensland, 14, AU, Australia, -19.26639, 146.80569, Q190021","1654, Schaffhausen, 214, CH, Switzerland, SH, canton, 47.7009364, 8.568004"
"7551, Townview, 3905, QLD, Queensland, 14, AU, Australia, -20.73252, 139.50482, Q190021","1653, Schwyz, 214, CH, Switzerland, SZ, canton, 47.0207138, 8.6529884"
"7565, Trinity Beach, 3905, QLD, Queensland, 14, AU, Australia, -16.78876, 145.69682, Q7842589","1662, Solothurn, 214, CH, Switzerland, SO, canton, 47.3320717, 7.6388385"
"7567, Trinity Park, 3905, QLD, Queensland, 14, AU, Australia, -16.80684, 145.70549, Q7842813","1644, St. Gallen, 214, CH, Switzerland, SG, canton, 47.1456254, 9.3504332"
"7570, Trunding, 3905, QLD, Queensland, 14, AU, Australia, -12.63422, 141.86963, Q7847627","1657, Thurgau, 214, CH, Switzerland, TG, canton, 47.6037856, 9.0557371"
"7573, Tugun, 3905, QLD, Queensland, 14, AU, Australia, -28.15, 153.5, Q7851674","1643, Ticino, 214, CH, Switzerland, TI, canton, 46.331734, 8.8004529"
"7575, Tully, 3905, QLD, Queensland, 14, AU, Australia, -17.93264, 145.92277, Q121706","1642, Uri, 214, CH, Switzerland, UR, canton, 41.4860647, -71.5308537"
"7593, Twin Waters, 3905, QLD, Queensland, 14, AU, Australia, -26.63422, 153.08114, Q17058309","1648, Valais, 214, CH, Switzerland, VS, canton, 46.1904614, 7.5449226"
"7603, Underwood, 3905, QLD, Queensland, 14, AU, Australia, -27.60885, 153.1113, Q2171256","1651, Vaud, 214, CH, Switzerland, VD, canton, 46.5613135, 6.536765"
"7607, Upper Caboolture, 3905, QLD, Queensland, 14, AU, Australia, -27.11667, 152.88333, Q16902405","1646, Zug, 214, CH, Switzerland, ZG, canton, 47.1661505, 8.5154749"
"7608, Upper Coomera, 3905, QLD, Queensland, 14, AU, Australia, -27.87683, 153.28572, Q7898581","1656, Zürich, 214, CH, Switzerland, ZH, canton, 47.359536, 8.6356452"
"7611, Upper Kedron, 3905, QLD, Queensland, 14, AU, Australia, -27.41879, 152.91777, Q7898716","2941, Al-Hasakah, 215, SY, Syria, HA, , 36.405515, 40.7969149"
"7613, Upper Mount Gravatt, 3905, QLD, Queensland, 14, AU, Australia, -27.56128, 153.08453, Q7898810","2944, Al-Raqqah, 215, SY, Syria, RA, , 35.9594106, 38.9981052"
"7616, Urangan, 3905, QLD, Queensland, 14, AU, Australia, -25.29214, 152.90535, Q7899637","2946, Aleppo, 215, SY, Syria, HL, , 36.2262393, 37.4681396"
"7617, Urraween, 3905, QLD, Queensland, 14, AU, Australia, -25.29522, 152.82206, Q21898230","2936, As-Suwayda, 215, SY, Syria, SU, , 32.7989156, 36.7819505"
"7626, Varsity Lakes, 3905, QLD, Queensland, 14, AU, Australia, -28.0894, 153.4122, Q7916151","2939, Damascus, 215, SY, Syria, DI, , 33.5151444, 36.3931354"
"7635, Victoria Point, 3905, QLD, Queensland, 14, AU, Australia, -27.58329, 153.31172, Q7926964","2945, Daraa, 215, SY, Syria, DR, , 32.9248813, 36.1762615"
"7639, Vincent, 3905, QLD, Queensland, 14, AU, Australia, -19.28341, 146.76463, Q7931637","2937, Deir ez-Zor, 215, SY, Syria, DY, , 35.2879798, 40.3088626"
"7644, Virginia, 3905, QLD, Queensland, 14, AU, Australia, -27.38333, 153.06667, Q7934082","2934, Hama, 215, SY, Syria, HM, , 35.1887865, 37.2115829"
"7647, Wacol, 3905, QLD, Queensland, 14, AU, Australia, -27.58333, 152.93333, Q7958868","2942, Homs, 215, SY, Syria, HI, , 34.2567123, 38.3165725"
"7662, Wakerley, 3905, QLD, Queensland, 14, AU, Australia, -27.483, 153.15589, Q7961127","2940, Idlib, 215, SY, Syria, ID, , 35.8268798, 36.6957216"
"7665, Walkerston, 3905, QLD, Queensland, 14, AU, Australia, -21.16097, 149.05814, Q14935589","2938, Latakia, 215, SY, Syria, LA, , 35.6129791, 36.0023225"
"7666, Walkervale, 3905, QLD, Queensland, 14, AU, Australia, -24.88266, 152.35886, Q14935589","2943, Quneitra, 215, SY, Syria, QU, , 33.0776318, 35.8934136"
"7675, Walloon, 3905, QLD, Queensland, 14, AU, Australia, -27.60545, 152.66429, Q2252301","2935, Rif Dimashq, 215, SY, Syria, RD, , 33.5167289, 36.954107"
"7679, Wamuran, 3905, QLD, Queensland, 14, AU, Australia, -27.03909, 152.86542, Q7966967","2947, Tartus, 215, SY, Syria, TA, , 35.0006652, 36.0023225"
"7680, Wandal, 3905, QLD, Queensland, 14, AU, Australia, -23.36878, 150.49381, Q7967154","3404, Changhua, 216, TW, Taiwan, CHA, county, 24.0517963, 120.5161352"
"7686, Wandoan, 3905, QLD, Queensland, 14, AU, Australia, -26.12285, 149.96028, Q7967279","3408, Chiayi, 216, TW, Taiwan, CYI, city, 23.4518428, 120.2554615"
"7698, Warana, 3905, QLD, Queensland, 14, AU, Australia, -26.72273, 153.12688, Q7968790","3418, Chiayi, 216, TW, Taiwan, CYQ, county, 23.4800751, 120.4491113"
"7707, Warner, 3905, QLD, Queensland, 14, AU, Australia, -27.31222, 152.94981, Q7969670","3423, Hsinchu, 216, TW, Taiwan, HSQ, county, 24.8387226, 121.0177246"
"7725, Warwick, 3905, QLD, Queensland, 14, AU, Australia, -28.21901, 152.03438, Q2118067","3417, Hsinchu, 216, TW, Taiwan, HSZ, city, 24.8138287, 120.9674798"
"7730, Waterford West, 3905, QLD, Queensland, 14, AU, Australia, -27.69056, 153.13319, Q7974059","3411, Hualien, 216, TW, Taiwan, HUA, county, 23.9871589, 121.6015714"
"7746, Wavell Heights, 3905, QLD, Queensland, 14, AU, Australia, -27.39385, 153.04698, Q7975373","3412, Kaohsiung, 216, TW, Taiwan, KHH, special municipality, 22.6272784, 120.3014353"
"7754, Weipa, 3905, QLD, Queensland, 14, AU, Australia, -12.63671, 141.87555, Q2556322","4965, Keelung, 216, TW, Taiwan, KEE, city, 25.1241862, 121.6475834"
"7756, Wellesley Islands, 3905, QLD, Queensland, 14, AU, Australia, -16.63184, 139.4014, Q1756163","3415, Kinmen, 216, TW, Taiwan, KIN, county, 24.3487792, 118.3285644"
"7759, Wellington Point, 3905, QLD, Queensland, 14, AU, Australia, -27.48333, 153.25, Q14935592","3420, Lienchiang, 216, TW, Taiwan, LIE, county, 26.1505556, 119.9288889"
"7784, West End, 3905, QLD, Queensland, 14, AU, Australia, -27.47923, 153.0096, Q2137835","3413, Miaoli, 216, TW, Taiwan, MIA, county, 24.560159, 120.8214265"
"7786, West Gladstone, 3905, QLD, Queensland, 14, AU, Australia, -23.86123, 151.2453, Q7985168","3407, Nantou, 216, TW, Taiwan, NAN, county, 23.9609981, 120.9718638"
"7798, West Mackay, 3905, QLD, Queensland, 14, AU, Australia, -21.15467, 149.16181, Q7985730","4966, New Taipei, 216, TW, Taiwan, NWT, special municipality, 24.9875278, 121.3645947"
"7805, West Rockhampton, 3905, QLD, Queensland, 14, AU, Australia, -23.37941, 150.48175, Q7986390","3403, Penghu, 216, TW, Taiwan, PEN, county, 23.5711899, 119.5793157"
"7814, West Woombye, 3905, QLD, Queensland, 14, AU, Australia, -26.66644, 152.92557, Q7987011","3405, Pingtung, 216, TW, Taiwan, PIF, county, 22.5519759, 120.5487597"
"7817, Westbrook, 3905, QLD, Queensland, 14, AU, Australia, -27.61667, 151.86667, Q13902505","3406, Taichung, 216, TW, Taiwan, TXG, special municipality, 24.1477358, 120.6736482"
"7819, Westcourt, 3905, QLD, Queensland, 14, AU, Australia, -26.8, 150.15, Q21898860","3421, Tainan, 216, TW, Taiwan, TNN, special municipality, 22.9997281, 120.2270277"
"7821, Western Downs, 3905, QLD, Queensland, 14, AU, Australia, -26.80665, 150.3859, Q1066815","3422, Taipei, 216, TW, Taiwan, TPE, special municipality, 25.0329694, 121.5654177"
"7822, Westlake, 3905, QLD, Queensland, 14, AU, Australia, -27.54862, 152.91276, Q7988962","3410, Taitung, 216, TW, Taiwan, TTT, county, 22.7972447, 121.0713702"
"7835, White Rock, 3905, QLD, Queensland, 14, AU, Australia, -16.97438, 145.7633, Q7994799","3419, Taoyuan, 216, TW, Taiwan, TAO, special municipality, 24.9936281, 121.3009798"
"7838, Whitfield, 3905, QLD, Queensland, 14, AU, Australia, -16.89508, 145.73335, Q1502393","3402, Yilan, 216, TW, Taiwan, ILA, county, 24.7021073, 121.7377502"
"7839, Whitsunday, 3905, QLD, Queensland, 14, AU, Australia, -20.6978, 148.01349, Q1069401","3416, Yunlin, 216, TW, Taiwan, YUN, county, 23.7092033, 120.4313373"
"7840, Whitsundays, 3905, QLD, Queensland, 14, AU, Australia, -20.11943, 148.91325, Q1069401","3397, districts of Republican Subordination, 217, TJ, Tajikistan, RA, , 39.0857902, 70.2408325"
"7865, Willow Vale, 3905, QLD, Queensland, 14, AU, Australia, -27.84499, 153.2631, Q634933","3399, Gorno-Badakhshan Autonomous Province, 217, TJ, Tajikistan, GB, , 38.412732, 73.087749"
"7866, Willowbank, 3905, QLD, Queensland, 14, AU, Australia, -27.68215, 152.67407, Q634933","3398, Khatlon Province, 217, TJ, Tajikistan, KT, , 37.9113562, 69.097023"
"7869, Wilsonton, 3905, QLD, Queensland, 14, AU, Australia, -27.54312, 151.91684, Q8023302","3400, Sughd Province, 217, TJ, Tajikistan, SU, , 39.5155326, 69.097023"
"7870, Wilsonton Heights, 3905, QLD, Queensland, 14, AU, Australia, -27.53227, 151.92444, Q8023303","1491, Arusha, 218, TZ, Tanzania, 1, Region, -3.3869254, 36.6829927"
"7871, Wilston, 3905, QLD, Queensland, 14, AU, Australia, -27.43218, 153.01904, Q8023325","1490, Dar es Salaam, 218, TZ, Tanzania, 2, Region, -6.792354, 39.2083284"
"7877, Windaroo, 3905, QLD, Queensland, 14, AU, Australia, -27.74587, 153.19339, Q8024068","1466, Dodoma, 218, TZ, Tanzania, 3, Region, -6.5738228, 36.2630846"
"7880, Windsor, 3905, QLD, Queensland, 14, AU, Australia, -27.43631, 153.02882, Q8024534","1481, Geita, 218, TZ, Tanzania, 27, Region, -2.8242257, 32.2653887"
"7887, Winston, 3905, QLD, Queensland, 14, AU, Australia, -20.70374, 139.49913, Q8025516","1489, Iringa, 218, TZ, Tanzania, 4, Region, -7.7887442, 35.5657862"
"7890, Winton, 3905, QLD, Queensland, 14, AU, Australia, -22.50749, 142.66199, Q1067032","1465, Kagera, 218, TZ, Tanzania, 5, Region, -1.3001115, 31.2626366"
"7891, Wishart, 3905, QLD, Queensland, 14, AU, Australia, -27.55448, 153.10107, Q8027569","1482, Katavi, 218, TZ, Tanzania, 28, Region, -6.3677125, 31.2626366"
"7892, Withcott, 3905, QLD, Queensland, 14, AU, Australia, -27.55408, 152.02432, Q8028124","1478, Kigoma, 218, TZ, Tanzania, 8, Region, -4.8824092, 29.6615055"
"7894, Witta, 3905, QLD, Queensland, 14, AU, Australia, -26.7, 152.81667, Q8028124","1467, Kilimanjaro, 218, TZ, Tanzania, 9, Region, -4.1336927, 37.8087693"
"7903, Wondai, 3905, QLD, Queensland, 14, AU, Australia, -26.3177, 151.87242, Q954693","1483, Lindi, 218, TZ, Tanzania, 12, Region, -9.2343394, 38.3165725"
"7904, Wondunna, 3905, QLD, Queensland, 14, AU, Australia, -25.31758, 152.85912, Q954693","1484, Manyara, 218, TZ, Tanzania, 26, Region, -4.3150058, 36.954107"
"7906, Wongaling Beach, 3905, QLD, Queensland, 14, AU, Australia, -17.91327, 146.09611, Q8032045","1468, Mara, 218, TZ, Tanzania, 13, Region, -1.7753538, 34.1531947"
"7908, Wongawallan, 3905, QLD, Queensland, 14, AU, Australia, -27.87553, 153.22865, Q16903647","4955, Mbeya, 218, TZ, Tanzania, 14, Region, -8.2866112, 32.8132537"
"7918, Woodend, 3905, QLD, Queensland, 14, AU, Australia, -27.60554, 152.75307, Q3569828","1470, Morogoro, 218, TZ, Tanzania, 16, Region, -8.8137173, 36.954107"
"7919, Woodford, 3905, QLD, Queensland, 14, AU, Australia, -26.95291, 152.77747, Q8032638","1476, Mtwara, 218, TZ, Tanzania, 17, Region, -10.3398455, 40.1657466"
"7921, Woodgate, 3905, QLD, Queensland, 14, AU, Australia, -25.1083, 152.56254, Q8032680","1479, Mwanza, 218, TZ, Tanzania, 18, Region, -2.4671197, 32.8986812"
"7923, Woodridge, 3905, QLD, Queensland, 14, AU, Australia, -27.63333, 153.1, Q1939663","1480, Njombe, 218, TZ, Tanzania, 29, Region, -9.2422632, 35.1268781"
"7934, Woody Point, 3905, QLD, Queensland, 14, AU, Australia, -27.25608, 153.10427, Q8033693","1488, Pemba North, 218, TZ, Tanzania, 6, Region, -5.0319352, 39.7755571"
"7938, Woolloongabba, 3905, QLD, Queensland, 14, AU, Australia, -27.48855, 153.03655, Q8033858","1472, Pemba South, 218, TZ, Tanzania, 10, Region, -5.3146961, 39.7549511"
"7940, Wooloowin, 3905, QLD, Queensland, 14, AU, Australia, -27.42244, 153.04204, Q8033906","1485, Pwani, 218, TZ, Tanzania, 19, Region, -7.3237714, 38.8205454"
"7941, Woombye, 3905, QLD, Queensland, 14, AU, Australia, -26.66054, 152.96947, Q3569877","1477, Rukwa, 218, TZ, Tanzania, 20, Region, -8.0109444, 31.4456179"
"7944, Woorabinda, 3905, QLD, Queensland, 14, AU, Australia, -24.1501, 149.44977, Q2593327","1486, Ruvuma, 218, TZ, Tanzania, 21, Region, -10.6878717, 36.2630846"
"7946, Woorim, 3905, QLD, Queensland, 14, AU, Australia, -27.06931, 153.20427, Q14935598","1463, Shinyanga, 218, TZ, Tanzania, 22, Region, -3.6809961, 33.4271403"
"7949, Woree, 3905, QLD, Queensland, 14, AU, Australia, -16.95, 145.75, Q8034505","1464, Simiyu, 218, TZ, Tanzania, 30, Region, -2.8308738, 34.1531947"
"7950, Worongary, 3905, QLD, Queensland, 14, AU, Australia, -28.05, 153.35, Q16903747","1474, Singida, 218, TZ, Tanzania, 23, Region, -6.7453352, 34.1531947"
"7957, Wujal Wujal, 3905, QLD, Queensland, 14, AU, Australia, -15.96904, 145.3152, Q2594736","4956, Songwe, 218, TZ, Tanzania, 31, Region, -8.272612, 31.7113174"
"7959, Wulguru, 3905, QLD, Queensland, 14, AU, Australia, -19.3285, 146.81842, Q2594736","1469, Tabora, 218, TZ, Tanzania, 24, Region, -5.0342138, 32.8084496"
"7960, Wulkuraka, 3905, QLD, Queensland, 14, AU, Australia, -27.61429, 152.72191, Q8039209","1487, Tanga, 218, TZ, Tanzania, 25, Region, -5.3049789, 38.3165725"
"7964, Wurtulla, 3905, QLD, Queensland, 14, AU, Australia, -26.75648, 153.12805, Q18034","1473, Zanzibar North, 218, TZ, Tanzania, 7, Region, -5.9395093, 39.2791011"
"7973, Wynnum, 3905, QLD, Queensland, 14, AU, Australia, -27.44527, 153.15813, Q2683803","1471, Zanzibar South, 218, TZ, Tanzania, 11, Region, -6.2642851, 39.4450281"
"7974, Wynnum West, 3905, QLD, Queensland, 14, AU, Australia, -27.45824, 153.15319, Q2683803","1475, Zanzibar West, 218, TZ, Tanzania, 15, Region, -6.2298136, 39.2583293"
"7979, Wyreema, 3905, QLD, Queensland, 14, AU, Australia, -27.65583, 151.85532, Q8040469","3523, Amnat Charoen, 219, TH, Thailand, 37, , 15.8656783, 104.6257774"
"7988, Yamanto, 3905, QLD, Queensland, 14, AU, Australia, -27.66027, 152.73863, Q8047905","3519, Ang Thong, 219, TH, Thailand, 15, , 14.5896054, 100.455052"
"7991, Yandina, 3905, QLD, Queensland, 14, AU, Australia, -26.56165, 152.95595, Q8048329","3554, Bangkok, 219, TH, Thailand, 10, , 13.7563309, 100.5017651"
"7994, Yaroomba, 3905, QLD, Queensland, 14, AU, Australia, -26.55126, 153.09701, Q547233","3533, Bueng Kan, 219, TH, Thailand, 38, , 18.3609104, 103.6464463"
"7999, Yarrabah, 3905, QLD, Queensland, 14, AU, Australia, -16.99463, 145.88058, Q660227","3534, Buri Ram, 219, TH, Thailand, 31, , 14.9951003, 103.1115915"
"8000, Yarrabilba, 3905, QLD, Queensland, 14, AU, Australia, -27.80864, 153.11163, Q660227","3552, Chachoengsao, 219, TH, Thailand, 24, , 13.6904194, 101.0779596"
"8004, Yarraman, 3905, QLD, Queensland, 14, AU, Australia, -26.84167, 151.98138, Q3571889","3522, Chai Nat, 219, TH, Thailand, 18, , 15.1851971, 100.125125"
"8013, Yatala, 3905, QLD, Queensland, 14, AU, Australia, -27.71667, 153.21667, Q8050155","4954, Chaiyaphum, 219, TH, Thailand, 36, , 16.0074974, 101.6129172"
"8015, Yeerongpilly, 3905, QLD, Queensland, 14, AU, Australia, -27.53097, 153.00935, Q605944","3486, Chanthaburi, 219, TH, Thailand, 22, , 12.6112485, 102.1037806"
"8018, Yeppoon, 3905, QLD, Queensland, 14, AU, Australia, -23.12683, 150.74406, Q2098901","3491, Chiang Mai, 219, TH, Thailand, 50, , 18.7883439, 98.9853008"
"8019, Yeppoon city centre, 3905, QLD, Queensland, 14, AU, Australia, -23.1295, 150.73639, Q2098901","3498, Chiang Rai, 219, TH, Thailand, 57, , 19.9104798, 99.840576"
"8020, Yeronga, 3905, QLD, Queensland, 14, AU, Australia, -27.51571, 153.01642, Q2098901","3513, Chon Buri, 219, TH, Thailand, 20, , 13.3611431, 100.9846717"
"8027, Yorkeys Knob, 3905, QLD, Queensland, 14, AU, Australia, -16.80278, 145.72083, Q21924820","3526, Chumphon, 219, TH, Thailand, 86, , 10.4930496, 99.1800199"
